ProductID,ProductName,Category,Molecule,Strength,Packaging,LaunchYear,UnitPrice,Manufacturer,TherapeuticClass,PrescriptionRequired,ShelfLifeMonths
P00214,Paracetamol Inj 5mg,Injection,Insulin,100mg,1x60,2023,4.2,Aurobindo,Analgesic,Yes,36
P00215,Ibuprofen Cap 20mg,Capsule,Ibuprofen,75mg,10ml,2020,4.24,Dr. Reddy,Cardiovascular,Yes,48
P00216,Atorvastatin Syr 5mg,Capsule,Diclofenac,40IU/ml,5x20,2022,12.81,Cipla,Antibiotic,No,36
P00217,Omeprazole Syr 250mg/5ml,Injection,Amoxicillin,100mg,10x10,2023,2.02,Dr. Reddy,Antihistamine,Yes,24
P00218,Paracetamol Syr 500mg,Tablet,Pantoprazole,100mg,10x10,2022,2.16,Sun Pharma,Anti-inflammatory,Yes,60
P00219,Diclofenac Tab 500mg,Capsule,Insulin,100mg,100ml,2024,4.56,Lupin,Analgesic,Yes,60
P00220,Pantoprazole Cap 250mg/5ml,Capsule,Paracetamol,100mg,10ml,2024,11.69,Cipla,Antibiotic,No,36
P00221,Insulin Cap 250mg,Tablet,Amoxicillin,10mg,5x20,2018,12.42,Aurobindo,Anti-inflammatory,Yes,36
P00222,Paracetamol Tab 100mg,Syrup,Aspirin,250mg/5ml,100ml,2022,11.62,Aurobindo,Antacid,Yes,24
P00223,Cetrizin Tab 100mg,Injection,Paracetamol,250mg/5ml,1x60,2022,1.14,Aurobindo,Analgesic,No,36
P00224,Dolo Tab 250mg,Injection,Aspirin,40mg,100ml,2023,1.72,Cipla,Antacid,No,24
P00225,Insulin Syr 10mg,Ointment,Pantoprazole,5mg,10ml,2022,7.6,Lupin,Cardiovascular,No,24
P00226,Metformin Cap 100mg,Tablet,Paracetamol,650mg,5x20,2021,11.24,Sun Pharma,Antibiotic,No,60
P00227,Aspirin Inj 10mg,Tablet,Cetirizine,20mg,5x20,2018,9.6,Lupin,Antacid,No,48
P00228,Pantoprazole Syr 40mg,Injection,Insulin,650mg,5x20,2021,1.61,Zydus,Antibiotic,No,48
P00229,Ibuprofen Syr 650mg,Capsule,Paracetamol,20mg,10ml,2019,3.07,Sun Pharma,Cardiovascular,No,60
P00230,Paracetamol Inj 250mg,Capsule,Cetirizine,40IU/ml,100ml,2018,10.34,Torrent,Antacid,No,24
P00231,Amoxicillin Inj 250mg/5ml,Tablet,Ibuprofen,500mg,100ml,2021,11.07,Lupin,Antacid,Yes,24
P00232,Dolo Inj 250mg/5ml,Syrup,Amlodipine,500mg,100ml,2024,9.69,Dr. Reddy,Antibiotic,No,36
P00233,Azithromycin Syr 5mg,Syrup,Diclofenac,650mg,100ml,2022,7.45,Dr. Reddy,Cardiovascular,Yes,60
P00234,Ibuprofen Tab 10mg,Syrup,Diclofenac,650mg,5x20,2020,4.49,Torrent,Antacid,No,24
P00235,Azithromycin Inj 100mg,Capsule,Insulin,20mg,1x60,2024,2.69,Torrent,Antacid,No,24
P00236,Cetrizin Syr 100mg,Capsule,Ciprofloxacin,40IU/ml,5x20,2021,11.35,Torrent,Antibiotic,No,24
P00237,Dolo Tab 650mg,Capsule,Insulin,650mg,5x20,2021,12.46,Lupin,Antihistamine,No,24
P00238,Insulin Syr 250mg,Tablet,Amoxicillin,20mg,5x20,2020,3.54,Torrent,Antacid,No,36
P00239,Ciprofloxacin Syr 40mg,Injection,Amoxicillin,250mg,5x20,2022,7.84,Lupin,Antihistamine,Yes,60
P00240,Cetrizin Syr 5mg,Syrup,Ibuprofen,650mg,1x60,2018,12.66,Cipla,Anti-inflammatory,Yes,24
P00241,Insulin Inj 10mg,Capsule,Amlodipine,20mg,10x10,2024,9.13,Sun Pharma,Anti-inflammatory,Yes,60
P00242,Amlodipine Cap 10mg,Injection,Diclofenac,20mg,1x30,2022,10.69,Dr. Reddy,Anti-inflammatory,Yes,60
P00243,Omeprazole Cap 40mg,Tablet,Insulin,5mg,100ml,2023,10.58,Lupin,Antibiotic,Yes,24
P00244,Metformin Inj 5mg,Ointment,Amoxicillin,10mg,1x60,2019,2.26,Cipla,Antacid,No,36
P00245,Insulin Tab 20mg,Injection,Paracetamol,100mg,1x60,2020,5.7,Sun Pharma,Anti-inflammatory,No,48
P00246,Dolo Syr 650mg,Injection,Insulin,40mg,5x20,2022,2.61,Lupin,Antacid,No,36
P00247,Cetrizin Cap 10mg,Capsule,Pantoprazole,20mg,1x30,2018,12.74,Zydus,Antidiabetic,No,36
P00248,Paracetamol Tab 75mg,Tablet,Azithromycin,75mg,1x60,2022,7.08,Sun Pharma,Antidiabetic,No,24
P00249,Paracetamol Inj 500mg,Capsule,Diclofenac,5mg,100ml,2021,3.98,Cipla,Antacid,No,60
P00250,Amoxicillin Syr 650mg,Syrup,Omeprazole,10mg,10ml,2018,6.0,Lupin,Analgesic,No,36
P00251,Ibuprofen Syr 5mg,Capsule,Atorvastatin,20mg,1x60,2023,12.61,Cipla,Antacid,No,24
P00252,Paracetamol Tab 100mg,Syrup,Azithromycin,75mg,5x20,2023,3.18,Torrent,Antibiotic,No,24
P00253,Dolo Tab 5mg,Capsule,Ciprofloxacin,40mg,10x10,2023,5.26,Zydus,Cardiovascular,No,36
P00254,Paracetamol Tab 40IU/ml,Ointment,Amoxicillin,10mg,1x60,2024,7.24,Dr. Reddy,Cardiovascular,Yes,24
P00255,Atorvastatin Cap 75mg,Tablet,Diclofenac,20mg,1x30,2022,8.39,Cipla,Analgesic,Yes,48
P00256,Cetrizin Tab 650mg,Injection,Metformin,40mg,5x20,2020,7.08,Lupin,Antihistamine,Yes,24
P00257,Ibuprofen Syr 40IU/ml,Capsule,Insulin,75mg,1x60,2023,4.31,Cipla,Cardiovascular,No,48
P00258,Ciprofloxacin Syr 40mg,Injection,Paracetamol,40IU/ml,5x20,2018,7.85,Dr. Reddy,Antihistamine,Yes,60
P00259,Amlodipine Tab 75mg,Syrup,Ibuprofen,20mg,1x60,2022,8.31,Lupin,Anti-inflammatory,Yes,24
P00260,Insulin Inj 40IU/ml,Capsule,Omeprazole,75mg,100ml,2022,1.82,Dr. Reddy,Antibiotic,Yes,36
P00261,Dolo Syr 5mg,Injection,Metformin,20mg,100ml,2021,4.69,Aurobindo,Analgesic,Yes,36
P00262,Pantoprazole Cap 40mg,Syrup,Cetirizine,100mg,10ml,2019,9.85,Torrent,Antacid,No,48
P00263,Atorvastatin Syr 10mg,Injection,Ciprofloxacin,5mg,1x30,2022,11.18,Zydus,Antibiotic,No,24
P00264,Pantoprazole Inj 40mg,Ointment,Ciprofloxacin,75mg,10ml,2022,12.73,Lupin,Anti-inflammatory,No,60
P00265,Ciprofloxacin Cap 500mg,Ointment,Omeprazole,5mg,10x10,2022,6.98,Sun Pharma,Analgesic,Yes,36
P00266,Diclofenac Syr 5mg,Capsule,Atorvastatin,650mg,10x10,2021,5.35,Sun Pharma,Antacid,No,36
P00267,Diclofenac Tab 20mg,Ointment,Atorvastatin,250mg/5ml,10x10,2018,0.54,Aurobindo,Antihistamine,No,36
P00268,Azithromycin Tab 250mg/5ml,Tablet,Aspirin,40IU/ml,1x30,2018,7.2,Torrent,Antidiabetic,Yes,24
P00269,Azithromycin Cap 250mg,Capsule,Ibuprofen,10mg,100ml,2019,1.98,Torrent,Analgesic,No,48
P00270,Dolo Tab 40IU/ml,Ointment,Aspirin,250mg/5ml,1x60,2024,1.35,Cipla,Antihistamine,Yes,24
P00271,Amlodipine Cap 40IU/ml,Injection,Atorvastatin,20mg,100ml,2023,10.43,Dr. Reddy,Antidiabetic,Yes,48
P00272,Ciprofloxacin Cap 40mg,Capsule,Paracetamol,5mg,10x10,2022,9.53,Dr. Reddy,Cardiovascular,No,24
P00273,Ciprofloxacin Cap 5mg,Injection,Azithromycin,250mg,1x30,2023,10.62,Sun Pharma,Antibiotic,Yes,48
P00274,Pantoprazole Syr 10mg,Syrup,Ciprofloxacin,40IU/ml,100ml,2020,10.68,Lupin,Antacid,No,60
P00275,Paracetamol Syr 5mg,Syrup,Azithromycin,250mg,5x20,2018,12.28,Torrent,Cardiovascular,No,48
P00276,Dolo Inj 10mg,Injection,Amoxicillin,75mg,5x20,2023,9.24,Dr. Reddy,Antibiotic,No,48
P00277,Dolo Syr 500mg,Tablet,Atorvastatin,250mg/5ml,100ml,2022,3.04,Aurobindo,Cardiovascular,Yes,60
P00278,Omeprazole Tab 500mg,Tablet,Amoxicillin,20mg,100ml,2023,6.91,Zydus,Analgesic,Yes,36
P00279,Diclofenac Inj 5mg,Syrup,Amlodipine,650mg,5x20,2018,12.79,Torrent,Antihistamine,Yes,36
P00280,Metformin Syr 250mg,Capsule,Atorvastatin,40mg,1x60,2019,4.45,Lupin,Analgesic,No,60
P00281,Pantoprazole Cap 75mg,Ointment,Paracetamol,5mg,5x20,2020,9.75,Zydus,Antidiabetic,No,48
P00282,Ibuprofen Inj 5mg,Ointment,Azithromycin,500mg,1x30,2024,1.07,Torrent,Analgesic,Yes,60
P00283,Amoxicillin Tab 250mg/5ml,Capsule,Ciprofloxacin,5mg,1x60,2023,9.83,Zydus,Antacid,Yes,60
P00284,Metformin Inj 250mg,Capsule,Metformin,5mg,100ml,2020,3.92,Cipla,Cardiovascular,No,36
P00285,Amlodipine Cap 20mg,Capsule,Cetirizine,40mg,10ml,2020,9.93,Dr. Reddy,Analgesic,No,60
P00286,Insulin Tab 250mg,Syrup,Azithromycin,5mg,1x30,2023,3.55,Aurobindo,Antibiotic,Yes,36
P00287,Dolo Cap 5mg,Injection,Cetirizine,5mg,100ml,2019,4.21,Aurobindo,Analgesic,No,48
P00288,Insulin Tab 650mg,Capsule,Ciprofloxacin,250mg,1x30,2020,10.62,Torrent,Anti-inflammatory,Yes,48
P00289,Ibuprofen Inj 5mg,Syrup,Cetirizine,10mg,1x30,2019,2.55,Cipla,Antacid,No,36
P00290,Amlodipine Syr 100mg,Syrup,Cetirizine,250mg/5ml,10x10,2019,4.64,Dr. Reddy,Antidiabetic,Yes,24
P00291,Amoxicillin Tab 650mg,Ointment,Diclofenac,100mg,10ml,2023,9.22,Zydus,Antacid,No,24
P00292,Pantoprazole Inj 5mg,Syrup,Azithromycin,650mg,5x20,2022,3.05,Torrent,Antidiabetic,No,24
P00293,Cetrizin Cap 250mg,Capsule,Ibuprofen,5mg,5x20,2022,4.57,Lupin,Cardiovascular,Yes,48
P00294,Ciprofloxacin Inj 250mg,Capsule,Amlodipine,20mg,100ml,2018,10.23,Cipla,Antidiabetic,Yes,36
P00295,Atorvastatin Cap 250mg,Capsule,Aspirin,20mg,10x10,2018,0.65,Cipla,Analgesic,Yes,36
P00296,Diclofenac Syr 10mg,Tablet,Ciprofloxacin,650mg,1x30,2023,5.74,Torrent,Analgesic,Yes,24
P00297,Ibuprofen Syr 250mg,Injection,Paracetamol,75mg,1x60,2020,1.83,Sun Pharma,Anti-inflammatory,No,36
P00298,Dolo Syr 650mg,Ointment,Diclofenac,10mg,100ml,2022,6.73,Dr. Reddy,Cardiovascular,No,24
P00299,Ciprofloxacin Inj 20mg,Syrup,Azithromycin,75mg,1x30,2024,2.79,Cipla,Antihistamine,No,48
P00300,Metformin Inj 75mg,Syrup,Atorvastatin,40mg,10x10,2020,5.02,Cipla,Antacid,Yes,36
P00301,Amlodipine Tab 20mg,Capsule,Diclofenac,75mg,1x60,2021,3.34,Zydus,Anti-inflammatory,No,48
P00302,Amlodipine Syr 250mg/5ml,Ointment,Ibuprofen,20mg,10ml,2020,8.37,Zydus,Antibiotic,Yes,24
P00303,Diclofenac Inj 40mg,Tablet,Aspirin,10mg,100ml,2021,3.74,Lupin,Antacid,No,24
P00304,Omeprazole Tab 75mg,Tablet,Omeprazole,75mg,10x10,2022,6.21,Zydus,Cardiovascular,Yes,60
P00305,Paracetamol Cap 20mg,Injection,Insulin,250mg,10x10,2024,3.39,Aurobindo,Cardiovascular,Yes,36
P00306,Metformin Cap 40mg,Tablet,Atorvastatin,20mg,1x60,2022,7.6,Torrent,Antihistamine,Yes,60
P00307,Azithromycin Inj 100mg,Ointment,Cetirizine,650mg,1x60,2022,1.37,Lupin,Antihistamine,No,48
P00308,Amlodipine Cap 5mg,Syrup,Azithromycin,250mg/5ml,5x20,2020,1.2,Sun Pharma,Antidiabetic,Yes,48
P00309,Atorvastatin Inj 100mg,Tablet,Amoxicillin,5mg,1x30,2021,12.58,Aurobindo,Antibiotic,No,48
P00310,Omeprazole Inj 40mg,Capsule,Paracetamol,40IU/ml,100ml,2019,7.48,Aurobindo,Antacid,No,24
P00311,Pantoprazole Tab 75mg,Syrup,Amlodipine,40IU/ml,5x20,2018,1.83,Aurobindo,Anti-inflammatory,Yes,36
P00312,Omeprazole Cap 650mg,Injection,Azithromycin,20mg,1x30,2020,1.49,Torrent,Antihistamine,No,48
P00313,Metformin Inj 40IU/ml,Injection,Pantoprazole,100mg,1x30,2022,7.97,Dr. Reddy,Cardiovascular,Yes,60
P00314,Dolo Syr 650mg,Injection,Aspirin,250mg,5x20,2022,12.18,Aurobindo,Antibiotic,Yes,36
P00315,Ciprofloxacin Cap 5mg,Injection,Azithromycin,75mg,10x10,2024,11.93,Lupin,Analgesic,No,48
P00316,Pantoprazole Inj 650mg,Tablet,Paracetamol,250mg/5ml,1x60,2021,7.42,Aurobindo,Antibiotic,Yes,24
P00317,Ibuprofen Tab 500mg,Injection,Pantoprazole,40mg,100ml,2023,11.75,Lupin,Antihistamine,No,48
P00318,Diclofenac Syr 5mg,Capsule,Cetirizine,250mg,5x20,2022,11.1,Zydus,Anti-inflammatory,Yes,36
P00319,Insulin Inj 20mg,Injection,Ibuprofen,250mg,1x60,2024,3.24,Torrent,Analgesic,Yes,36
P00320,Diclofenac Tab 5mg,Capsule,Paracetamol,75mg,100ml,2019,10.5,Torrent,Anti-inflammatory,No,48
P00321,Diclofenac Tab 500mg,Ointment,Cetirizine,650mg,1x30,2023,11.29,Lupin,Antidiabetic,No,24
P00322,Amoxicillin Syr 40IU/ml,Syrup,Metformin,75mg,10x10,2019,1.07,Zydus,Anti-inflammatory,No,48
P00323,Ibuprofen Cap 75mg,Ointment,Cetirizine,40IU/ml,100ml,2018,7.96,Aurobindo,Antihistamine,No,24
P00324,Cetrizin Syr 100mg,Syrup,Ciprofloxacin,20mg,10x10,2018,1.39,Sun Pharma,Anti-inflammatory,No,36
P00325,Pantoprazole Inj 5mg,Ointment,Pantoprazole,20mg,5x20,2020,7.36,Sun Pharma,Cardiovascular,Yes,48
P00326,Dolo Tab 10mg,Ointment,Atorvastatin,40IU/ml,100ml,2024,7.81,Aurobindo,Antacid,No,24
P00327,Atorvastatin Cap 20mg,Capsule,Metformin,20mg,100ml,2022,1.18,Zydus,Antacid,Yes,48
P00328,Dolo Inj 75mg,Capsule,Metformin,250mg/5ml,1x30,2019,6.39,Sun Pharma,Antihistamine,No,24
P00329,Amlodipine Tab 20mg,Capsule,Ciprofloxacin,250mg,100ml,2019,6.79,Dr. Reddy,Anti-inflammatory,No,48
P00330,Omeprazole Cap 250mg,Tablet,Ciprofloxacin,5mg,1x60,2020,3.26,Dr. Reddy,Antidiabetic,Yes,48
P00331,Dolo Tab 40IU/ml,Tablet,Aspirin,650mg,5x20,2020,4.28,Sun Pharma,Cardiovascular,Yes,36
P00332,Diclofenac Cap 500mg,Injection,Omeprazole,20mg,100ml,2022,11.66,Lupin,Antibiotic,Yes,60
P00333,Omeprazole Tab 40mg,Ointment,Amlodipine,40IU/ml,10ml,2022,9.35,Sun Pharma,Anti-inflammatory,Yes,24
P00334,Amoxicillin Syr 20mg,Injection,Ciprofloxacin,40mg,100ml,2023,10.6,Torrent,Anti-inflammatory,Yes,36
P00335,Ciprofloxacin Inj 40IU/ml,Ointment,Amlodipine,40IU/ml,1x30,2019,4.15,Cipla,Anti-inflammatory,Yes,24
P00336,Cetrizin Syr 500mg,Syrup,Atorvastatin,20mg,10x10,2021,2.43,Aurobindo,Antidiabetic,Yes,60
P00337,Aspirin Inj 75mg,Tablet,Paracetamol,500mg,1x60,2021,2.64,Torrent,Analgesic,Yes,48
P00338,Atorvastatin Cap 250mg,Syrup,Omeprazole,10mg,100ml,2021,7.28,Dr. Reddy,Antidiabetic,Yes,60
P00339,Ibuprofen Tab 250mg/5ml,Syrup,Cetirizine,40IU/ml,100ml,2023,12.12,Torrent,Antibiotic,Yes,48
P00340,Aspirin Tab 5mg,Tablet,Insulin,20mg,1x60,2021,11.72,Lupin,Anti-inflammatory,No,48
P00341,Amoxicillin Cap 5mg,Ointment,Pantoprazole,100mg,5x20,2023,6.68,Lupin,Antidiabetic,Yes,60
P00342,Aspirin Tab 650mg,Syrup,Amlodipine,20mg,10ml,2020,3.82,Cipla,Analgesic,No,48
P00343,Metformin Syr 5mg,Tablet,Azithromycin,100mg,10ml,2020,12.92,Cipla,Anti-inflammatory,No,60
P00344,Diclofenac Tab 75mg,Injection,Ibuprofen,40mg,1x60,2020,4.35,Aurobindo,Antidiabetic,No,24
P00345,Pantoprazole Tab 100mg,Tablet,Ciprofloxacin,500mg,100ml,2018,1.05,Aurobindo,Antibiotic,Yes,60
P00346,Diclofenac Tab 75mg,Syrup,Amlodipine,250mg/5ml,1x60,2019,8.64,Aurobindo,Antacid,Yes,48
P00347,Ciprofloxacin Cap 10mg,Tablet,Metformin,20mg,10x10,2023,11.61,Dr. Reddy,Analgesic,No,60
P00348,Cetrizin Tab 250mg,Ointment,Diclofenac,40IU/ml,10x10,2024,4.94,Cipla,Anti-inflammatory,No,24
P00349,Azithromycin Inj 40mg,Ointment,Omeprazole,10mg,10x10,2018,7.93,Cipla,Antidiabetic,Yes,48
P00350,Insulin Syr 40mg,Injection,Omeprazole,40mg,10x10,2022,1.5,Dr. Reddy,Antibiotic,No,24
P00351,Cetrizin Syr 250mg,Capsule,Ibuprofen,40IU/ml,5x20,2024,1.02,Torrent,Anti-inflammatory,Yes,48
P00352,Metformin Syr 650mg,Tablet,Omeprazole,250mg,100ml,2024,7.46,Dr. Reddy,Analgesic,No,24
P00353,Metformin Inj 250mg,Tablet,Ibuprofen,5mg,100ml,2021,2.5,Aurobindo,Antacid,Yes,36
P00354,Omeprazole Tab 250mg,Tablet,Cetirizine,10mg,10ml,2019,9.25,Torrent,Antihistamine,No,36
P00355,Ciprofloxacin Inj 650mg,Tablet,Insulin,500mg,1x60,2020,2.21,Cipla,Cardiovascular,No,48
P00356,Amoxicillin Syr 40mg,Injection,Pantoprazole,40mg,100ml,2024,2.82,Lupin,Antihistamine,Yes,48
P00357,Dolo Tab 75mg,Injection,Insulin,500mg,1x60,2022,5.94,Lupin,Antacid,No,48
P00358,Aspirin Cap 40IU/ml,Syrup,Diclofenac,75mg,1x60,2018,3.03,Dr. Reddy,Antidiabetic,Yes,48
P00359,Dolo Syr 500mg,Syrup,Insulin,250mg/5ml,10x10,2023,1.06,Zydus,Anti-inflammatory,No,36
P00360,Cetrizin Syr 10mg,Capsule,Amoxicillin,100mg,10x10,2019,12.31,Dr. Reddy,Antidiabetic,No,24
P00361,Paracetamol Syr 100mg,Syrup,Ibuprofen,5mg,1x30,2020,12.06,Dr. Reddy,Antacid,Yes,60
P00362,Diclofenac Cap 250mg,Tablet,Ciprofloxacin,250mg/5ml,1x60,2021,7.85,Dr. Reddy,Analgesic,No,60
P00363,Diclofenac Syr 75mg,Capsule,Omeprazole,10mg,10ml,2018,7.63,Zydus,Antihistamine,Yes,48
P00364,Paracetamol Syr 250mg/5ml,Injection,Azithromycin,5mg,5x20,2018,3.04,Zydus,Analgesic,No,48
P00365,Diclofenac Cap 250mg,Injection,Insulin,5mg,5x20,2024,7.14,Zydus,Antacid,Yes,48
P00366,Amoxicillin Inj 100mg,Injection,Aspirin,5mg,10ml,2021,7.88,Dr. Reddy,Antibiotic,No,60
P00367,Atorvastatin Tab 5mg,Ointment,Azithromycin,40mg,5x20,2024,9.76,Aurobindo,Analgesic,Yes,48
P00368,Pantoprazole Cap 500mg,Syrup,Atorvastatin,10mg,100ml,2024,8.68,Torrent,Anti-inflammatory,No,36
P00369,Azithromycin Syr 40IU/ml,Ointment,Pantoprazole,20mg,1x30,2020,3.72,Sun Pharma,Cardiovascular,No,36
P00370,Diclofenac Syr 250mg,Ointment,Ciprofloxacin,500mg,100ml,2022,1.95,Zydus,Antacid,No,24
P00371,Ciprofloxacin Inj 75mg,Injection,Amlodipine,40IU/ml,1x60,2019,6.99,Cipla,Analgesic,Yes,24
P00372,Atorvastatin Syr 100mg,Capsule,Azithromycin,250mg/5ml,100ml,2022,11.25,Zydus,Antidiabetic,No,24
P00373,Amlodipine Inj 20mg,Syrup,Diclofenac,250mg/5ml,1x60,2020,5.14,Zydus,Cardiovascular,No,24
P00374,Aspirin Inj 250mg,Ointment,Pantoprazole,40IU/ml,5x20,2024,6.29,Zydus,Antidiabetic,Yes,60
P00375,Azithromycin Syr 20mg,Capsule,Azithromycin,20mg,1x60,2019,9.66,Aurobindo,Antibiotic,No,36
P00376,Ciprofloxacin Cap 100mg,Syrup,Metformin,500mg,100ml,2018,9.16,Aurobindo,Antibiotic,Yes,24
P00377,Dolo Cap 5mg,Capsule,Ibuprofen,75mg,100ml,2023,2.34,Zydus,Antibiotic,No,36
P00378,Ibuprofen Syr 250mg,Ointment,Paracetamol,20mg,10ml,2023,11.91,Torrent,Antidiabetic,Yes,60
P00379,Ciprofloxacin Syr 500mg,Injection,Paracetamol,250mg/5ml,10ml,2020,0.64,Lupin,Analgesic,Yes,48
P00380,Ibuprofen Tab 250mg/5ml,Ointment,Insulin,100mg,100ml,2022,11.98,Sun Pharma,Analgesic,Yes,60
P00381,Amoxicillin Syr 100mg,Syrup,Omeprazole,250mg/5ml,10ml,2023,10.38,Aurobindo,Antidiabetic,No,48
P00382,Paracetamol Cap 40mg,Tablet,Amlodipine,250mg,10x10,2023,8.11,Dr. Reddy,Cardiovascular,No,60
P00383,Amoxicillin Inj 5mg,Syrup,Cetirizine,5mg,10x10,2023,7.65,Zydus,Anti-inflammatory,No,36
P00384,Dolo Cap 40IU/ml,Capsule,Azithromycin,100mg,5x20,2022,4.93,Dr. Reddy,Antibiotic,No,60
P00385,Amlodipine Cap 250mg,Ointment,Pantoprazole,40mg,10ml,2020,11.41,Lupin,Analgesic,Yes,24
P00386,Metformin Tab 10mg,Ointment,Atorvastatin,250mg,10ml,2018,6.35,Dr. Reddy,Antidiabetic,Yes,36
P00387,Amoxicillin Inj 75mg,Capsule,Insulin,75mg,100ml,2021,10.39,Sun Pharma,Cardiovascular,No,36
P00388,Ciprofloxacin Syr 100mg,Syrup,Azithromycin,500mg,5x20,2022,6.3,Aurobindo,Anti-inflammatory,No,48
P00389,Aspirin Inj 40mg,Tablet,Diclofenac,650mg,10ml,2020,2.29,Dr. Reddy,Anti-inflammatory,No,36
P00390,Metformin Cap 75mg,Ointment,Pantoprazole,20mg,10ml,2018,9.92,Dr. Reddy,Anti-inflammatory,No,60
P00391,Azithromycin Tab 100mg,Ointment,Paracetamol,75mg,5x20,2023,7.81,Lupin,Antibiotic,Yes,48
P00392,Insulin Cap 650mg,Ointment,Cetirizine,5mg,1x30,2024,4.82,Torrent,Antacid,No,48
P00393,Paracetamol Inj 5mg,Syrup,Ciprofloxacin,40IU/ml,10ml,2022,5.46,Sun Pharma,Analgesic,No,60
P00394,Dolo Cap 500mg,Ointment,Amoxicillin,650mg,5x20,2021,5.54,Sun Pharma,Anti-inflammatory,No,24
P00395,Amlodipine Tab 250mg,Syrup,Diclofenac,5mg,1x60,2024,5.08,Torrent,Antibiotic,No,60
P00396,Ibuprofen Tab 40IU/ml,Syrup,Paracetamol,250mg,5x20,2020,5.41,Zydus,Cardiovascular,No,36
P00397,Atorvastatin Syr 650mg,Capsule,Diclofenac,100mg,1x30,2018,1.03,Cipla,Cardiovascular,Yes,24
P00398,Dolo Tab 75mg,Tablet,Aspirin,75mg,1x60,2022,0.87,Dr. Reddy,Cardiovascular,Yes,24
P00399,Amoxicillin Inj 250mg,Syrup,Amoxicillin,40IU/ml,10ml,2024,12.95,Dr. Reddy,Cardiovascular,No,60
P00400,Omeprazole Cap 650mg,Ointment,Amlodipine,40mg,1x60,2021,9.74,Lupin,Anti-inflammatory,No,36
P00401,Dolo Syr 5mg,Tablet,Insulin,250mg/5ml,5x20,2018,12.76,Dr. Reddy,Antacid,Yes,24
P00402,Pantoprazole Tab 40mg,Capsule,Insulin,20mg,10x10,2018,4.79,Sun Pharma,Antibiotic,Yes,60
P00403,Amlodipine Syr 10mg,Syrup,Diclofenac,650mg,100ml,2019,2.7,Cipla,Cardiovascular,Yes,60
P00404,Azithromycin Syr 500mg,Capsule,Paracetamol,40mg,1x60,2022,2.92,Aurobindo,Antacid,No,24
P00405,Insulin Syr 250mg,Tablet,Cetirizine,100mg,5x20,2019,10.01,Aurobindo,Anti-inflammatory,Yes,48
P00406,Aspirin Syr 500mg,Capsule,Amoxicillin,20mg,100ml,2024,4.56,Sun Pharma,Antibiotic,No,36
P00407,Paracetamol Tab 5mg,Capsule,Atorvastatin,250mg/5ml,1x60,2024,11.06,Lupin,Anti-inflammatory,Yes,60
P00408,Diclofenac Tab 5mg,Ointment,Pantoprazole,40mg,10ml,2024,4.69,Zydus,Antacid,No,36
P00409,Diclofenac Syr 100mg,Syrup,Azithromycin,5mg,10x10,2024,10.04,Lupin,Anti-inflammatory,Yes,24
P00410,Metformin Syr 75mg,Syrup,Cetirizine,100mg,10x10,2018,4.96,Cipla,Antacid,Yes,36
P00411,Dolo Inj 20mg,Injection,Insulin,100mg,100ml,2019,7.3,Dr. Reddy,Antibiotic,Yes,24
P00412,Aspirin Cap 40mg,Tablet,Pantoprazole,40IU/ml,10x10,2021,8.49,Cipla,Antacid,No,36
P00413,Aspirin Tab 100mg,Injection,Ibuprofen,650mg,1x30,2020,5.14,Zydus,Anti-inflammatory,Yes,60
P00414,Atorvastatin Tab 250mg/5ml,Capsule,Amoxicillin,100mg,1x30,2022,1.98,Lupin,Antihistamine,Yes,24
P00415,Atorvastatin Cap 75mg,Ointment,Paracetamol,20mg,5x20,2023,9.58,Cipla,Antidiabetic,Yes,48
P00416,Cetrizin Syr 10mg,Syrup,Cetirizine,40IU/ml,1x60,2022,7.0,Cipla,Cardiovascular,Yes,24
P00417,Paracetamol Inj 250mg,Capsule,Amoxicillin,40IU/ml,10x10,2020,2.7,Torrent,Antacid,No,48
P00418,Omeprazole Cap 20mg,Injection,Metformin,10mg,5x20,2018,7.91,Sun Pharma,Antibiotic,No,24
P00419,Amlodipine Inj 250mg,Capsule,Amlodipine,75mg,1x60,2024,5.41,Zydus,Cardiovascular,No,60
P00420,Atorvastatin Tab 650mg,Syrup,Cetirizine,20mg,10x10,2021,11.13,Lupin,Antidiabetic,Yes,60
P00421,Cetrizin Cap 40mg,Syrup,Pantoprazole,75mg,10ml,2023,4.17,Sun Pharma,Anti-inflammatory,No,36
P00422,Ibuprofen Tab 10mg,Syrup,Paracetamol,20mg,100ml,2021,7.25,Dr. Reddy,Antacid,No,36
P00423,Atorvastatin Syr 40IU/ml,Injection,Insulin,10mg,10ml,2019,7.31,Dr. Reddy,Antacid,Yes,48
P00424,Atorvastatin Tab 40mg,Tablet,Amlodipine,40IU/ml,100ml,2024,12.4,Lupin,Cardiovascular,No,24
P00425,Omeprazole Syr 250mg,Injection,Paracetamol,40mg,1x60,2020,0.97,Zydus,Antihistamine,Yes,24
P00426,Pantoprazole Syr 20mg,Syrup,Aspirin,20mg,10ml,2024,4.49,Sun Pharma,Antibiotic,No,48
P00427,Pantoprazole Cap 650mg,Ointment,Paracetamol,100mg,1x60,2024,0.94,Sun Pharma,Anti-inflammatory,Yes,24
P00428,Aspirin Inj 100mg,Capsule,Azithromycin,100mg,1x30,2019,4.07,Aurobindo,Antidiabetic,No,60
